produto_id,quantidade,nome
23673,0,N236183 REBITE UNIV/29MM
23674,0,N236569 VW/AUDI PARA-CHOQUE
23677,0,10338 KA/FIESTA/COURIER/ECOSPORT ROSCA
23678,0,10230 CELTA/CORSA/MONTANA GM TDS S/CHAVE
23679,0,10379 UNO 90...
23682,0,20852 GOL/PAR/G3 CROMADO LD-INTERNO
23683,0,20851 GOL/PAR/SAV CROMADO LE-INTERNO
23684,0,21518 FOX/GOL G4 LD-INTERNA
23685,0,21517 FOX/GOL G4 LE-INTERNA
23686,0,70358 PALIO/WEEK/SIENA/STRADA 04.. LD
23687,0,70359 PALIO/WEEK/SIENA/STRADA 04.. LE
23688,0,20107 FUSCA CROMADO 77-INTERNA
23689,0,20626 GOL/VOY/PAR/SANTANA LD-INTERNO
23690,0,20625 GOL/VOY/PAR/SANTANA LE-INTERNO
23691,0,41306 CELTA 06... LD-INTERNA
23692,0,41305 CELTA 06... LE-INTERNA
23693,0,40469 CORSA LE
23694,0,40470 CORSA DIANT LD
23695,0,60761 UNO 94 LE
23696,0,60762 UNO 94 LD
23697,0,M99201 VALVULA PNEU/ CROMADO
23698,0,ADITIVO P/ RADIADOR WURTH
23699,0,DESCARBONIZANTE WURTH
23700,0,N311176 SANDERO 14... C/FURO
23703,0,N316694 CORSA/SEDAN 08/11 SPORT 08... S/FURO
23704,0,N316695 CORSA/SEDAN 08/11 SPORT 08... C/FURO
23705,0,N316798 CORSA CLASSIC 10/13
23706,0,N317149 MERIVA 03/12 S/FURO
23707,0,D1740 CORSA HAT/SED 03/07 S/FURO
23708,0,N311741 CORSA HAT/SED 03/07 C/FURO
23710,0,N315510 FUSCA 70/96 CROMADO
23711,0,N315520 FUSCA 70/96 CROMADO
23712,0,PALIO 04/07 MASCARA NEGRA LD
23713,0,PALIO 04/07 MASCARA NEGRA LE
23714,0,PALIO 04/07 ARO PRETO MASC CROMADA LD
23715,0,PALIO 04/07 ARO PRETO MASC CROMADA LE
23717,0,M42008 FUCA C/BOTAO
23718,0,M39017 CELTA C/CABO
23719,0,N340491 GOL/PAR/SAV
23720,0,N348203 PALIO/UNO/MOBI/ARGO
23721,0,N348202 UNO/PALIO/SEINA FIRE
23722,0,N345520 COURIE/FIESTA/KA MOD ANTIGO
23723,0,M99473 CARENADA 12'' SILICONE
23725,0,N312035 CORSA 94/99 PICK-UP 96/99
23726,0,M15798 STRADA 09... C/SOQUETE LD
23727,0,M15799 STRADA 09... C/SOQUETE LE
23728,0,M15791 STRADA 02/08 S/SOQUETE LE
23729,0,M15790 STRADA 02/08 S/SOQUETE LD
23730,0,M15793 STRADA 02/08 C/SOQUETE LE
23731,0,M15792 STRADA 02/08 C/SOQUETE LD
23732,0,N237402 GRAMPO/MANTA/FORRO VW
23733,0,2103PK GOL/FOX EA111
23734,0,123PK CELTA/CORSA VHC 1.0 03...
23735,0,253PK GOL AT 1.0 8V
23736,0,SB75613 PALIO FIRE 1.0 1.3 1.4
23737,0,SB76351 CELTA/PRISMA/CORSA VHC
23738,0,SB75943 GOL/PAR/SAV AP
23739,0,M45320 GOL/SAVEIRO 87/90
23740,0,FIORINO 04/09 BICOLOR CARTO LD
23741,0,FIORINO 04/09 BICOLOR CARTO LE
23742,0,BRASILIA CANTO /AMBAR/RUBI/FUME
23743,0,BRASILIA TRICO LD
23744,0,BRASILIA TRICO LE
23745,0,BRASILIA RUBI LD
23746,0,BRASILIA RUBI LE
23749,0,BRASILIA FUME LD
23750,0,BRASILIA FUME LE
23752,0,BRASILIA AMBAR
23753,0,BRASILIA CRISTAL
23754,0,BRASILIA FUME
23755,0,BRASILIA
23756,0,PARATI G3 LD
23757,0,PARATI G3 LE
23758,0,VOYAGE G6/G7 RE FUME LD
23759,0,VOYAGE G6/G7 RE FUME LE
23762,0,M35067 CORSA 94/09 DIANT LE
23763,0,M35066 CORSA94/09 DIANT LD
23764,0,M35074 CORSA/MONTANA 02/11 DIANT LD
23765,0,M35075 CORSA/MONTANA 02/11 DIANT LE
23766,0,N316632 ASTRA 99/02
23767,0,M39042 ASTRA 98/12 DIANT LD
23768,0,M39043 ASTRA 98/12 DIANT LE
23771,0,N345101 GOL/PAR/SAV/SAN 88...
23772,0,N345111 GOL/PAR/SAV G2
23773,0,N345113 GOL/PAR/SAV G3
23774,0,N345213 CORSA
23775,0,N344012 PALIO TDS
23776,0,N345403 UNO/PREMIO/ELBA
23777,0,GOL G3 S/SOQUETE
23778,0,M45738 GOL 96 C/SOQUETE
23779,0,M45739 GOL G3 S/SOQUETE
23780,0,M46717 GOL G4/FOX 04/13
23781,0,M48719 FOX 15.../ UP 14...
23782,0,M13735 UNO VIVACE/PALIO 08/11
23783,0,M16711 PALIO/IDEA/GRAND SIENA
23784,0,M46720 GOL G5/VOYAGE
23787,0,M15722 PALIO/WEEK/SIENA LANTERNA TETO
23788,0,M99124 SMELL CHERY
23789,0,M99125 SMELL BLUE
23791,0,M21050 FORD OVAL AZUL
23792,0,DELIMITADORA/CAMINHAO
23793,0,DELIMITADORA PALITAO/CAMINHAO
23794,0,DELIMITADORA PALITINHO/CAMINHAO
23795,0,VW CONSTALLATION 12/19/ CAMINHAO
23796,0,FORD/VW 90/11 CAMINHAO
23797,0,FORD CARGO/ VW MARMITAO / CAMINHAO
23798,0,HR 04/19 / CAMINHAO
23799,0,IVECO DAILY 08/09 / CAMINHAO
23800,0,MB 80... / CAMINHAO
23801,0,N319129 SAVEIRO CROSS/GOL RALLY
23802,0,N317122 POLO SED/HAT 07/11
23803,0,M35705 CORSA CLASSIC 10/17
23804,0,M35704 CORSA/MERIVA/ASTRA/VECTRA 05...
23805,0,M39705 ASTRA/VECTRA/CORSA - CRISTAL
23806,0,GOL/FOX 03/14 / UP 15...
23807,0,GOL/PARATI/KOMBI ...99 S/TEMPORIZADOR
23808,0,M45736 GOL/VOYAGE/SANTANA
23809,0,PALIO 96/00/SIENA 98/00/STRADA 99/01
23810,0,M15719 PALIO/SIENA/WEEKEND 01/STRADA 02
23811,0,CELTA/PRISMA...13
23812,0,CORSA 4P /PICK UP TRICO LD
23813,0,CORSA 4P/PICK UP TRICO LE
23814,0,CORSA SEDAN 03...R/CRISAL LD
23815,0,CORSA SEDAN 03... R/CRISTAL LE
23816,0,CORSA SEDAN 03... R/ROSA LD
23817,0,CORSA SEDAN 03... R/ROSA LE
23818,0,CORSA WIND 2000 (BOLHA) LD
23819,0,CORSA WIND 2000 (BOLHA) LE
23820,0,COURIER 96/09 TRICOLOR LD
23821,0,COURIER 96/09 TRICOLOR LE
23822,0,ESCORT 84/86 TRICO LD
23823,0,ESCORT 84/86 TRICO LE
23824,0,ESCORT 87/92 FUME LD
23825,0,ESCORT 87/92 FUME LE
23826,0,ESCORT PERUA SW 97/01 TRICOLOR LD
23827,0,ESCORT PERUA SW 97/01 TRICOLOR LE
23828,0,ESCORT/VERONA 93/96 FUME LD
23829,0,ESCORT/VERONA 93/96 FUME LE
23830,0,ESCORT/VERONA 93/96 TRICOLOR LD
23831,0,ESCORT/VERONA 93/96 TRICOLOR LE
23832,0,CARAVAN 80/92 FUME LD
23833,0,CARAVAN 80/92 FUME LE
23834,0,TORO 16/22
23835,0,M39096 ASTRA 03... CENTRAL
23836,0,M39028 ASTRA 03.. C/F LD
23837,0,M39029 ASTRA 03... C/F LE
23838,0,M39026 ASTRA 03... S/F LD
23839,0,M39027 ASTRA 03... S/F LE
23840,0,M35024 CLASSIC 10... LD
23841,0,M35025 CLASSIC 10... LE
23844,0,M15098 PALIO WEEKEND/ADV 05/18 DIANT LD
23845,0,M15099 PALIO WEEKEND/ADV 05/18 DIANT LE
23846,0,M27050 ECO SPORT 02/12 DIANT LD
23847,0,M27051 ECO SPORT 02/12 DIANT LE
23848,0,M16020 STRADA TREKKING 12/14 DIANT LD
23849,0,M16021 STRADA TREKKING 12/14 DIANT LE
23850,0,M15086 STRADA/ADVENTURE 01/04 DIANT LD
23851,0,M15087 STRADA/ADVENTURE 01/04 DIANT LE
23852,0,M13046 UNO WAY 04/13 DIANT CINZA LD
23853,0,M13047 UNO WAY 04/13 DIANT CINZA LE
23854,0,M13042 UNO WAY 04/13 DIANT PRETO LD
23855,0,M13043 UNO WAY 04/13 DIANT PRETO LE
23856,0,M15072 STRADA/WEEK/ADVENTURE 98/00 TRAS LD
23857,0,M15073 STRADA/WEEK/ADVENTURE 98/00 TRAS LE
23858,0,M35068 CORSA 94/08 TRAS LD
23859,0,M35069 CORSA 94/08 TRAS LE
23860,0,M35088 CORSA CLASSIC 10... TRAS LD
23861,0,M35089 CORSA CLASSIC 10... TRAS LE
23862,0,M35084 CORSA HATCH 02/11 TRAS LD
23863,0,M35085 CORSA HATCH 02/11 TRAS LE
23864,0,M35080 CORSA SEDAN 02/11 TRAS LD
23865,0,M35081 CORSA SEDAN 02/11 TRAS LE
23866,0,M35064 CORSA SEDAN 96/09 TRAS LD 
23867,0,M27052 ECO SPORT 02/12 TRAS LD
23868,0,M27053 ECO SPORT 02/12 TRAS LE
23869,0,M16022 STRADA TREKKING 12/14 TRAS LD
23870,0,M16023 STRADA TREKKING 12/14 TRAS LE
23871,0,M13048 UNO WAY 04/13 TRAS CINZA LD
23872,0,M13049 UNO WAY 04/13 TRAS CINZA LE
23873,0,M13044 UNO WAY 04/13 TRAS PRETO LD
23874,0,M13045 UNO WAY 04/13 TRAS PRETO LE
23875,0,M16020 STRADA TREKKING 12/14 DIANT LD
23876,0,M16021 STRADA TREKKING 12/14 DIANT LE
23877,0,M13065 FORINO 91 ... M/PORTA TRAS LE
23878,0,M13064 FIORINO 91... M/PORTA TRAS LD
23879,0,M48310 KOMBI 97/05 TELA GRANDE
23881,0,M13701 UNO 84/90 AMBAR LE
23882,0,M13700 UNO 84/90 AMBAR LD
23883,0,M13702 UNO 84/90 CRISTAL LD
23884,0,M13703 UNO 84/90 CRISTAL LE
23885,0,C3 1.4 C/AR TRASM MECANICO
23887,0,ONIX 16/19 BICOLOR LD
23888,0,ONIX 16/19 BICOLOR LE
23889,0,M46705 GOL 87/95 LE
23890,0,M46039 GOL G5/G6 VOYAGE G5/ UP/GOLF 08/13
23891,0,M35017 CORSA CLASSIC 13
23892,0,M35032 CLASSIC/MERIVA
23893,0,M45013 GOL 95...
23894,0,M39039 CELTA 00/03
23895,0,M21053 FIESTA/KA 2008
23896,0,M15030 PALIO ...04
23897,0,M21058 FIESTA 08/10 / KA 14...
23898,0,M35037 CORSA CLASSIC/CELTA ..06 DOURADO
23899,0,M35022 CORSA 00/02 DOURADO
23900,0,M48006 FOX/CROSS 10/14
23901,0,M99807 NEW FIESTA
23902,0,M45042 GOL 95/99 C/BORRACHA (CHURRASQUEIRA)
23903,0,40468 CORSA CLASSIC TRASEIRA LD/LE
23904,0,GOL G2 2P C/CHAVE
23905,0,GOL G2 4P S/CHAVE
23906,0,20168 GOL G2 4P C/CHAVE
23907,0,N341125 GOL G2 4P S/CHAVE
23908,0,20876 GOL G3 2P S/CHAVE LD
23909,0,20879 GOL G3 4P S/C LD/LE
23910,0,20878 GOL G3 G4 4P C/CHAVE LD/LE
23911,0,N341127 GOL G3 2P DIANT C/CHAVE LD/LE
23912,0,20451 KOMBI CLIPPER C/CHAVE DIANT
23913,0,N341080 KOMBI CLIPPER / PORTA MEIO C/CHAVE
23914,0,N340816 PALIO C/CHAVE YALE LD/LE
23915,0,70225 PALIO/SIENA/STRADA 04... DIANT LE
23916,0,PS2617C FOCUS 08...
23917,0,N340236 UNO/FIORINO 04 C/CHVE LD
23918,0,70295 UNO MILLE/FIORINO 04/13 LE
23919,0,M26024 KA 14... C/F LD
23922,0,M26025 KA 14... C/F LE
23923,0,M26023 KA 14... S/F LE
23924,0,M26022 KA 14... S/F LD
23925,0,N164018 GOL/GOLF 99/06
23930,0,N163041 GOL/PAR/SAV G3
23931,0,N159450 FIESTA/KA/ECOSPORT 08/13
23932,0,N160521 PALIO/IDEA/SEINA/STRADA 05...
23933,0,N162045 CORSA 2000
23934,0,N164051 CORSA/CELTA 11...
23935,0,N165014 GOL G5
23936,0,N169909 ONIX/PRISMA/SPIN 13...
23937,0,N164032 UNO 11...
23938,0,N160440 UNIVERSAL PRETA
23939,0,N160443 UNIVERSAL CROMADA
23940,0,N260251 VW PRETA (CENTRO RODA)
23941,0,N260273 GM PRATA (CENTRO RODA)
23942,0,N146338 UNO VIVACY/FIORINO CENTRAL
23943,0,N146334 UNO VIVACY/FIORINO LATERAL
23944,0,PS2118D AGILE/MONTANA 11
23945,0,M99818 VECTRA GT/GTX
23946,0,N146330 ONIX/SPIN/COBALT CENTRAL PAINEL
23949,0,N010592 PALIO/SIENA/STRADA CENTRAL COMPLETO
23950,0,N011102 PALIO/WEEK/SIENA 14... CENTRAL
23951,0,N011122 PALIO/SIENA/WEEK/ 13/20 CENTRAL
23952,0,N011017 PALIO TDS 01/11 C/AR CENTRAL
23953,0,N011016 PALIO TDS 01/11 S/AR CENTRAL
23954,0,N011028 GOL 95/99 C/DIFUSOR CENTRAL
23955,0,N011027 GOL95/99 S/DIFUSOR CENTRAL
23956,0,N340577 G4 VIDRO ELETRICO PAINEL
23957,0,N010790 FIORINO/UNO 94/13
23958,0,N1310414 FIT 09/14 CROMADO
23959,0,N137038 SPORT MONTANA CORSA
23960,0,M45037 GOL 87/94 TAMPA PORTA LUVA
23961,0,F21040 GOL/SAV/PAR G4 00/09
23964,0,F24032 CORSA/MONTANA/MONZA/CELTA
23965,0,M15256 500/PUNTO/LINEA/NOVO PALIO
23966,0,F21030 GOL/PAR/SAV/KOMBI
23967,0,F25754 C3/C5/C6 P206
23968,0,20453 FUSCA 78/96 C/C PRETA
23970,0,N341078 KOMBI 74 S/C PORTA MEIO
23971,0,21349 FOX 03/ GOLF / GOL G5 G6 LD LE C/FURO
23973,0,M12720 FIORINO ..03 LD
23974,0,M12721 FIORINO ..03 LE
23975,0,M26758 KA 08 LD
23976,0,M26759 KA 08 LE
23977,0,H16
23978,0,H11
23979,0,ABRAÇADEIRAS
23980,0,M46734 GOL G6 LD REFLETOR
23984,0,M46735 GOL G6 LE REFLETOR
23985,0,M47755 VOYAGE G6/G7 2013... LE REFLETOR
23986,0,M47754 VOYAGE G6/G7 2013... LD REFLETOR
23987,0,M48731 FOX 15 .. LE REFLETOR
23988,0,M48730 FOX 15.. LD REFLETOR
23989,0,M48759 FOX 10/14 LE REFLETOR
23990,0,M48758 FOX 10/14 LD REFLETOR
23991,0,M35793 CORSA 03 ... LE
23992,0,M35792 CORSA 03...LD
23993,0,N158113 CAPA P/ PINÇA PRETA
23994,0,N158074 CAPA P/ PINÇA VERMELHA
23995,0,M99827 AMAROK 13...
23997,0,PS2624B CIVIC 07/11
23998,0,M99811 COROLLA 08/RAV
23999,0,M99810 ETIOS TDS
24000,0,M99806 HB20/VITARA/OUTLANDER
24001,0,PS2415D IDEA 11...
24002,0,40130 MONZA/CHEVETT LD
24003,0,40131 MONZA/CHEVETT LE
24004,0,M39806 ASTRA 99...LD
24005,0,M39807 ASTRA 99... LE
24006,0,M36829 COBALT 12... LE
24007,0,M36828 COBALT 12... LD
24008,0,M36826 ONIX/PRISMA 13...LD
24009,0,M36827 ONIX/PRISMA 13... LE
24010,0,M38814 VECTRA 06...LD
24011,0,M38815 VECTRA 06.. LE
24012,0,M39820 ZAFIRA LD
24013,0,M39821 ZAFIRA LE
24014,0,M15882 PALIO ATRACTIVE LD
24015,0,M15883 PALIO ATRACTIVE LE
24016,0,M13818 FIORINO 14/15 LD
24019,0,M13819 FIORINO 14/15 LE
24020,0,M13716 UNO TDS LANTERNA TETO
24021,0,M45736 GOL/SAN/PAR/VOY LANTERNA TETO
24022,0,M36701 CELTA TDS LANTERNA TETO
24023,0,M39705 ASTRA/VECTRA/CORSA LANTERNA TETO
24024,0,M13768 UNO 10/14 LD REFLETOR
24025,0,M13769 UNO 10/14 LE REFLETOR
24026,0,N236962 CORSA/MONTANA M. PARALAMA
24028,0,N236226 MONTANA SOLEIRA
24029,0,M48741 GOL/FOX 03/14 / UP 15... LANTERNA TETO
24030,0,GOL/PARATI/KOMBI LANTERNA TETO
24031,0,M15717 PALIO 96/00/SIENA 98/00/STRADA 99/01 LANTERNA TETO
24032,0,M15718 PALIO/SIENA/WEEKEND 01/STRADA 02 LANTERNA TETO
24033,0,M24720 KA 15.../ECOSPORT 13/17 LANTERNA TETO
24034,0,M99122 RADNAQ BLACK
24035,0,M99123 RADNAQ FANTASY
24036,0,CHEVETTE 83/93 AMBAR LD
24038,0,CHEVETTE 83/93 AMBAR LE
24039,0,CHEVETTE 83/93 CRISTAL LD
24040,0,CHEVETTE 83/93 CRISTAL LE
24041,0,M35033 CORSA CLASSIC/VECTRA 09
24042,0,M15022 PALIO 01.../PUNTO
24043,0,M39012 CELTA/PRISMA 06...
24044,0,M15019 UNO 02/04 / PUNTO
24045,0,KADETT 89.. TRICO LD
24046,0,KADETT 89... TRICO LE
24047,0,KADETT CRISTAL LD
24048,0,KADETT CRISTAL LE
24049,0,KADETT AMBAR LD
24050,0,KADETT AMBAR LE
24051,0,M48700 KOMBI CLIPPER AMBAR
24052,0,M48701 KOMBI CLIPPER CRISTAL
24053,0,M48702 KOMBI CLIPPER FUME
24054,0,M45069 GOL/SAVEIRO/VOYAGE G5/G6/G7 (CHURRASQUEIRA)
24055,0,M45048 GOL GIII 99/07/GIV 08/12 (CHURRASQUEIRA)
24056,0,M35070 CORSA 94/09 - DIREITA (CHURRASQUEIRA)
24057,0,M35071 CORSA 94/09 - ESQUERDA (CHURRASQUEIRA)
24058,0,M99731 ADAP 1 POLO
24059,0,M99732 ADAP 2 POLO
24060,0,M99775 ADAP GLOBO OTICO
24061,0,M99770 GOL G5 H7 MOD ARTEB
24062,0,M99726 ADAP H4
24063,0,M99728 UNIVERSAL H1
24064,0,M99727 ADAP H7
24065,0,M99773 CORSA/MONTANA/MERIVA PISCA
24066,0,M99741 GOL G5 PISCA
24067,0,M99701 UNO/PALIO/GOL GLOBO OTICO
24068,0,M99729 UNI GARRA 1 POLO
24069,0,M99730 UNI GARRA 2 POLO
24070,0,M99772 PALIO FIRE 04... PISCA
24071,0,N234096 FIXAÇAO PALIO/SEINA/WEEK
24073,0,VECTRA 97/99 LD
24074,0,VECTRA 97/99 LE
24075,0,VECTRA 94/96 LD
24076,0,VECTRA 94/96 LE
24077,0,M39744 COBALT/SPIN/PRISMA/ONIX/SONIC LANTERNA TETO
24080,0,M38766 VECTRA 11/ONIX/COBALT LD LANT PARALAMA
24081,0,M38767 VECTRA 11/ONIX/COBALT LE LANT PARALAMA
24082,0,M39702 ASTRA/ZAFIRA/CLASSIC AMBAR LANT PARALAMA
24083,0,M39703 ASTRA/ZAFIRA/CLASSIC CRISTAL LANT PARALAMA
24084,0,M48746 GOLF/POLO/BORA AMBAR LANT PARALAMA
24085,0,M48747 GOLF/POLO/BORA CRISTAL LANT PARALAMA
24086,0,M99447 PALIO 01/ LD
24087,0,N99448 PALIO 01 / DUPLO LE
24088,0,M99408 PALIO 96 LD
24089,0,M99409 PALIO 96 DUPLO LE
24091,0,M99412 PALIO FIRE 03 D.D
24092,0,M99406 PALIO FIRE 03 D.D CONCHA
24093,0,M99407 PALIO FIRE 03 D.E CONCHA
24094,0,M99413 PALIO FIRE 03 D.E
24095,0,M99410 PALIO 04../DOBLO D.D
24096,0,M99411 PALIO 04../DOBLO D.E
24097,0,M99400 UNO 04/ D.D
24098,0,M99401 UNO 04/ D.E
24099,0,M99402 UNO 05/10 D.D
24100,0,M99403 UNO 05/10 D.E
24101,0,M99404 UNO 10... LD
24102,0,M99405 UNO 10... LE
24103,0,M99439 FOX 09/ TRAVA ELETRICA
24104,0,M99440 FOX/POLO T.D
24105,0,M99441 FOX/POLO T.E
24106,0,M99499 GOL G6/FOX DUPLO LE
24107,0,M99498 GOL G6/FOX SIMPLES LD
24108,0,M99435 GOL G4 G5/FOX D.E
24109,0,M99427 CELTA/CORSA/ASTRA T.D T.E
24110,0,M99426 CORSA/CELTA/ASTRA 4PORTAS
24111,0,M99424 CORSA/CELTA/ASTRA DUPLO D.E
24112,0,N181010 GOL 87/94 TAMPA/PORTA-LUVAS
24113,0,N118001 FOX 03/10 4P
24118,0,N118118 FOX 4P 10...F/CROMADO
24119,0,N112248 FOX 10...
24120,0,N118007 GOL CL 87/92 PRETO
24121,0,N118008 GOL/PARATI CL-MI 95 4P
24122,0,N118006 GOL CLI 95 2P
24123,0,N118003 GOL G3 2P
24124,0,N118004 GOL G3 4P
24125,0,N118005 GOL G4 4P
24126,0,N118014 GOL G4 2P
24127,0,N118019 GOL G5 4P
24128,0,N111522 SAVEIRO CROSS 14 CABINE ESTENDIDA 4PÇS
24129,0,N111520 SAVEIRO CROSS LARGO 4PÇS
24130,0,N118015 SAVEIRO G4
24131,0,N118016 SAVEIRO G3
24132,0,N119000 SAVEIRO 09 4PÇS
24133,0,N118026 UP 14...
24134,0,N118082 ASTRA 2P
24135,0,N118083 ASTRA 4P
24136,0,N118069 CELTA 06/ 2P
24137,0,N118070 CELTA 06/ 4P
24138,0,N118072 CELTA 06... 2P
24139,0,N118071 CELTA 06.. 4P
24140,0,N118060 CORSA FINO 2P
24141,0,N118061 CORSA FINO 4P
24142,0,N118064 CORSA G2 4P
24143,0,N111478 CORSA CLASSIC 11..
24144,0,N118076 MONTANA ...10
24145,0,N119207 MONTANA 11...
24146,0,N119003 CROSSFOX
24147,0,N119005 FOX 4P
24148,0,N119006 GOL 08 2P
24149,0,N119007 GOL 08 4P
24150,0,N119009 PARATI 08
24151,0,N119010 PARATI 08 4P
24152,0,N119008 SAVEIRO 08
24153,0,N119002 SAVEIRO 09
24154,0,N111511 SAVEIRO CABINE DUPLA
24155,0,N118027 UP 14...
24156,0,N119011 VOYAGE 09 4P
24157,0,N119012 CELTA 2P
24158,0,N119013 CELTA 4P
24159,0,N119014 CORSA 2P
24160,0,N119015 CORSA 4P
24161,0,N119016 MONTANA
24162,0,N111492 ONIX 12... 4P
24163,0,N119017 PRISMA 06 4P
24164,0,N119021 ECOSPORT TDS
24165,0,N119024 FIESTA AMAZON 4P
24166,0,N119058 FIESTA HTC/SEDAN 12...
24167,0,N119028 KA TDS
24168,0,N112339 KA 15...
24169,0,N119901 ARGO 17 4P
24170,0,N119043 FIORINO LONGA
24171,0,N119044 FIORINO CURTA
24172,0,N119045 IDEA TDS-FRISOS
24173,0,N112281 MOBI 16...
24174,0,N119034 PALIO 96/04 2P
24175,0,N119037 PALIO 05.. 4P
24176,0,N111383 NOVO PALIO 12...
24177,0,N119039 STRADA 00
24178,0,N111477 STRADA 13..
24179,0,N111512 STRADA CABINE DUPLA 20
24180,0,N119032 UNO MILLE 2P
24181,0,N119033 UNO MILLE 4P
24182,0,N119041 UNO WAY 09...
24183,0,N119042 UNO WAY 09...4P
24184,0,N119054 FIT TDS
24185,0,N119055 CITY TDS
24186,0,N119063 HB20
24187,0,N111514 HB20/2020
24188,0,N111519 HB20 SEDAN /2020
24189,0,N119053 I30 TDS
24190,0,N112343 SANDERO 15...
24191,0,N119046 COROLLA TDS
24192,0,ENTREGA
24194,0,M45749 SAVEIRO G3 C/SOQUETE
24195,0,M99717 ANTENA/CELULAR
24198,0,M99216 TUBARAO CROMADO-ANTENA
24199,0,M99215 TUBARAO PRETO-ANTENA
24200,0,M99209 PEQUENA CROMADO-ANTENA
24201,0,TRASEIRA PEQUENA PRETO-ANTENA
24202,0,M99361 INTERNA MC-ANTENA
24203,0,M99305 BRAKE LIGHT UNIVERSAL 20 LEDS - CRISTAL
24204,0,M99304 BRAKE LIGHT UNIVERSAL 20 LEDS - VERMELHO
24205,0,M99307 BRAKE LIGHT UNIVERSAL 20 LEDS MOD. BLAWER - CRISTAL
24206,0,M99306 BRAKE LIGHT UNIVERSAL 20 LEDS MOD. BLAWER - VERMELHO
24207,0,N159306 GOL/PAR/SAV B/CURTA COIFA
24208,0,N158064 FOX S/BASE COIFA CAMBIO
24209,0,N159303 GOL G3 ARO CROMADO-COIFA CAMBIO
24210,0,N159302 GOL G3 ARO PRETO-COIFA CAMBIO
24211,0,N159305 GOL G4 05/14-COIFA CAMBIO
24212,0,N154032 GOL/PARATI 95/05-COIFA CAMBIO
24213,0,N154042 GOL CL/GL 95/05 SANFONADA-COIFA CAMBIO
24214,0,N154040 GOL/VOY 88/94 BASE LONGA-COIFA CAMBIO
24215,0,N158063 GOL G5 S/BASE-COIFA CAMBIO
24216,0,N159309 GOL G5/FOX ARO CROMADO-COIFA CAMBIO
24217,0,N159310 GOL G5/FOX ARO PRATA-COIFA CAMBIO
24218,0,N159308 GOL G5/FOX ARO PRETO-COIFA CAMBIO
24219,0,N154049 ASTRA 99/11 C/BASE-COIFA CAMBIO
24220,0,N154047 CELTA C/BASE-COIFA CAMBIO
24221,0,N159294 CELTA / CORSA CLASSIC C/BASE-COIFA CAMBIO
24222,0,N154046 CORSA 94/12 C/BASE-COIFA CAMBIO
24223,0,N150492 MERIVA C/BASE-COIFA CAMBIO
24224,0,N159519 ONIX C/BASE-COIFA CAMBIO
24225,0,N150119 SPIN 13/18 BASE CINZA CLARO-COIFA CAMBIO
24226,0,N150120 SPIN 13/18 BASE CINZA ESCURO-COIFA CAMBIO
24227,0,N151253 VECTRA C/BASE-COIFA CAMBIO
24228,0,N150146 KA 15/20 ECOSPORT 13/20-COIFA CAMBIO
24229,0,N159321 ECOSPORT/FIESTA BASE CROMADO-COIFA CAMBIO
24230,0,N159322 ECOSPORT/FIESTA BASE PRATA-COIFA CAMBIO
24231,0,N159320 ECOSPORT/FIESTA BASE PRETO-COIFA CAMBIO
24232,0,N159507 KA 08/13 C/BASE-COIFA CAMBIO
24233,0,N150140 ARGO 17/20-COIFA CAMBIO
24234,0,N159501 GRAN SIENA/PALIO BASE CROMADO-COIFA CAMBIO
24235,0,N159502 GRAN SIENA/PALIO BASE PRETO-COIFA CAMBIO
24236,0,N159506 IDEA/SIENA/PALIO 08/16 C/BASE-COIFA CAMBIO
24237,0,N150117 MOBI 16/19 C/BASE-COIFA CAMBIO
24238,0,N158066 PALIO C/BASE-COIFA CAMBIO
24239,0,N150491 PALIO/STRADA/WEEK 07/11 C/BASE-COIFA CAMBIO
24240,0,N154025 UNO 84/13 C/BOLA-COIFA CAMBIO
24241,0,N159315 UNO 11/20 S/BASE-COIFA CAMBIO
24242,0,N151312 GOL/PAR/SAV MOTO LD C/FURO-ACABAMENTO BANCO
24243,0,N151313 GOL/PAR/SAV MOTO LE S/FURO-ACABAMENTO BANCO
24244,0,N151314 GOL/PAR/SAV PASSA LD S/FURO-ACABAMENTO BANCO
24245,0,N151315 GOL/PAR/SAV PASSA LE C/FURO-ACABAMENTO BANCO
24246,0,N152074 CELTA MOTO LE S/FURO-ACABAMENTO BANCO
24247,0,N152077 CELTA PASSA LD S/FURO-ACABAMENTO BANCO
24248,0,N151352 FOX/POLO MOTO LD C/FURO-ACABAMENTO BANCO
24249,0,N151351 FOX/POLO MOTO LE S/FURO-ACABAMENTO BANCO
24250,0,N151346 FOX/POLO PASSA LD S/FURO-ACABAMENTO BANCO
24251,0,N151345 FOX/POLO PASSA LE C/FURO-ACABAMENTO BANCO
24252,0,N151075 GOL/PAR/SAV 94 MOTO LD C/FURO-ACABAMENTO BANCO
24253,0,N151085 GOL/PAR/SAV 94 MOTO LE S/FURO-ACABAMENTO BANCO
24254,0,N151090 GOL/PAR/SAV 94 PASSA LD S/FURO-ACABAMENTO BANCO
24255,0,N151080 GOL/PAR/SAV 94 PASSA LE C/FURO-ACABAMENTO BANCO
24256,0,N232099 CELTA-BOTAO TRAVA BANCO
24257,0,N232111 CORSA-BOTAO TRAVA BANCO
24258,0,N130156 COROLLA 03/07-APLIQUE TAMPA MALA
